,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
Matt Forte,30.010,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,7,6,57,9.50,1,85.7%,8.14
Zach Miller,31.077,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,6,6,57,9.50,0,100.0%,9.50
Allen Robinson,22.118,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,5,3,57,19.00,1,60.0%,11.40
Eric Decker,28.279,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,10,6,55,9.17,1,60.0%,5.50
Stefon Diggs,22.021,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,4,3,55,18.33,2,75.0%,13.75
Tyler Lockett,23.083,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,7,5,55,11.00,1,71.4%,7.86
Darren Fells,29.242,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,3,3,54,18.00,0,100.0%,18.00
Rob Gronkowski,26.220,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,11,5,54,10.80,1,45.5%,4.91
Jarvis Landry,23.022,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,10,8,54,6.75,0,80.0%,5.40
Bilal Powell,27.053,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,7,7,54,7.71,0,100.0%,7.71
Kendall Gaskins,25.046,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,7,6,52,8.67,0,85.7%,7.43
Josh Huff,24.067,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,4,4,52,13.00,0,100.0%,13.00
Corey Brown,24.004,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,4,3,51,17.00,1,75.0%,12.75
Donte Moncrief,22.136,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,7,5,51,10.20,1,71.4%,7.29
Dez Bryant,27.045,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,9,4,50,12.50,1,44.4%,5.56
Jeremy Maclin,27.223,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,10,7,50,7.14,1,70.0%,5.00
Kenbrell Thompkins,27.143,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,5,2,50,25.00,0,40.0%,10.00
Danny Woodhead,30.329,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,6,6,50,8.33,3,100.0%,8.33
Quincy Enunwa,23.202,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,4,4,49,12.25,0,100.0%,12.25
Ben Watson,35.003,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,12,6,49,8.17,1,50.0%,4.08
Jason Witten,33.227,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,5,5,49,9.80,0,100.0%,9.80
Jerricho Cotchery,33.187,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,6,4,47,11.75,0,66.7%,7.83
Rueben Randle,24.227,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,5,4,47,11.75,1,80.0%,9.40
Roddy White,34.048,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,4,3,47,15.67,0,75.0%,11.75
Marqise Lee,24.025,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,2,2,46,23.00,0,100.0%,23.00
Denard Robinson,25.089,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,10,8,46,5.75,0,80.0%,4.60
Doug Baldwin,27.090,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,6,4,45,11.25,2,66.7%,7.50
Devonta Freeman,23.280,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,10,7,45,6.43,0,70.0%,4.50
Golden Tate,27.141,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,6,6,45,7.50,2,100.0%,7.50
Donteea Dye,22.119,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,5,1,44,44.00,0,20.0%,8.80
Allen Hurns,24.038,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,5,2,44,22.00,0,40.0%,8.80
Robert Woods,23.254,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,6,4,44,11.00,0,66.7%,7.33
Blake Bell,24.135,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,8,4,43,10.75,0,50.0%,5.38
Larry Fitzgerald,32.111,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,5,3,43,14.33,0,60.0%,8.60
Will Tye,24.046,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,8,5,43,8.60,1,62.5%,5.38
Shane Vereen,26.232,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,10,8,43,5.38,1,80.0%,4.30
David Johnson,24.004,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,4,4,42,10.50,0,100.0%,10.50
Tavon Austin,25.277,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,3,3,41,13.67,1,100.0%,13.67
Randall Cobb,25.120,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,7,5,40,8.00,0,71.4%,5.71
Marques Colston,32.199,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,4,2,39,19.50,1,50.0%,9.75
Duke Johnson,22.027,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,5,5,39,7.80,0,100.0%,7.80
John Brown,25.261,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,9,3,38,12.67,1,33.3%,4.22
Cole Beasley,26.237,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,7,3,37,12.33,0,42.9%,5.29
A.J. Green,27.142,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,3,1,37,37.00,0,33.3%,12.33
Nick O'Leary,23.111,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,1,1,37,37.00,0,100.0%,37.00
Quinton Patton,25.133,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,5,3,37,12.33,0,60.0%,7.40
Marcel Reece,30.180,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,3,3,37,12.33,0,100.0%,12.33
Mike Wallace,29.141,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,3,3,37,12.33,0,100.0%,12.33
Justin Hardy,24.002,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,5,3,36,12.00,0,60.0%,7.20
Javontee Herndon,24.174,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,6,5,35,7.00,0,83.3%,5.83
Cameron Artis-Payne,25.180,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,2,2,34,17.00,0,100.0%,17.00
Pierre Garcon,29.134,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,4,3,34,11.33,1,75.0%,8.50
Jared Abbrederis,25.003,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,3,3,33,11.00,0,100.0%,11.00
Torrey Smith,26.328,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,5,2,33,16.50,0,40.0%,6.60
Davante Adams,22.361,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,8,5,32,6.40,0,62.5%,4.00
Travaris Cadet,26.322,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,6,4,32,8.00,0,66.7%,5.33
Andre Johnson,34.162,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,5,3,32,10.67,0,60.0%,6.40
Jarius Wright,26.025,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,3,3,32,10.67,0,100.0%,10.67
Julio Jones,26.327,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,11,9,178,19.78,1,81.8%,16.18
Allen Robinson,22.125,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,9,6,151,25.17,1,66.7%,16.78
Jordan Reed,25.176,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,11,9,129,14.33,2,81.8%,11.73
Brandin Cooks,22.093,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,7,5,123,24.60,1,71.4%,17.57
Zach Ertz,25.046,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,17,13,122,9.38,0,76.5%,7.18
Doug Baldwin,27.097,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,10,8,118,14.75,1,80.0%,11.80
DeAndre Hopkins,23.204,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,11,7,117,16.71,1,63.6%,10.64
Brandon Marshall,31.279,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,10,8,115,14.38,2,80.0%,11.50
Michael Floyd,26.030,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,8,6,111,18.50,0,75.0%,13.88
Jarvis Landry,23.029,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,11,7,111,15.86,0,63.6%,10.09
Allen Hurns,24.045,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,10,8,107,13.38,2,80.0%,10.70
Jordan Matthews,23.163,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,8,6,104,17.33,1,75.0%,13.00
DeVante Parker,22.341,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,10,4,93,23.25,0,40.0%,9.30
David Johnson,24.011,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,6,3,88,29.33,0,50.0%,14.67
Rob Gronkowski,26.227,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,6,4,86,21.50,0,66.7%,14.33
Sammy Watkins,22.196,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,6,5,84,16.80,0,83.3%,14.00
Dontrelle Inman,26.327,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,13,8,82,10.25,1,61.5%,6.31
Pierre Garcon,29.140,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,12,7,80,11.43,1,58.3%,6.67
Rueben Randle,24.234,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,5,2,80,40.00,1,40.0%,16.00
Harry Douglas,31.102,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,12,6,79,13.17,0,50.0%,6.58
Calvin Johnson,30.089,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,10,6,77,12.83,1,60.0%,7.70
Willie Snead,23.071,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,6,4,75,18.75,0,66.7%,12.50
Brice Butler,25.332,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,9,4,74,18.50,0,44.4%,8.22
Charles Sims,25.099,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,5,3,72,24.00,1,60.0%,14.40
Owen Daniels,33.049,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,7,5,70,14.00,0,71.4%,10.00
Travaris Cadet,26.329,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,5,3,69,23.00,1,60.0%,13.80
Quincy Enunwa,23.210,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,4,2,69,34.50,0,50.0%,17.25
Zach Miller,31.084,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,8,7,69,9.86,0,87.5%,8.63
Keshawn Martin,25.287,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,11,7,68,9.71,0,63.6%,6.18
Emmanuel Sanders,28.286,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,5,4,67,16.75,1,80.0%,13.40
Pierre Thomas,31.008,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,8,7,67,9.57,0,87.5%,8.38
Roddy White,34.055,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,6,5,67,13.40,0,83.3%,11.17
Kamar Aiken,26.211,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,8,8,66,8.25,0,100.0%,8.25
T.Y. Hilton,26.043,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,7,4,64,16.00,0,57.1%,9.14
Theo Riddick,24.237,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,8,7,63,9.00,0,87.5%,7.88
Rashad Jennings,30.276,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,3,2,62,31.00,0,66.7%,20.67
Terrance Williams,26.100,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,10,4,62,15.50,0,40.0%,6.20
Antonio Brown,27.170,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,11,7,61,8.71,0,63.6%,5.55
Mike Evans,22.128,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,8,4,61,15.25,0,50.0%,7.63
Vance McDonald,25.197,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,7,5,61,12.20,1,71.4%,8.71
Austin Seferian-Jenkins,23.089,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,4,2,60,30.00,1,50.0%,15.00
Golden Tate,27.147,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,5,4,59,14.75,0,80.0%,11.80
Demaryius Thomas,28.003,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,12,7,59,8.43,0,58.3%,4.92
Delanie Walker,31.137,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,15,9,59,6.56,0,60.0%,3.93
A.J. Green,27.150,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,9,5,57,11.40,1,55.6%,6.33
Jarius Wright,26.032,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,3,3,57,19.00,0,100.0%,19.00
Darren Sproles,32.189,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,9,7,56,8.00,0,77.8%,6.22
Bruce Ellington,24.127,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,4,3,55,18.33,0,75.0%,13.75
Kyle Juszczyk,24.248,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,7,5,55,11.00,0,71.4%,7.86
Kyle Rudolph,26.048,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,3,2,53,26.50,1,66.7%,17.67
DeAngelo Williams,32.246,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,6,6,53,8.83,0,100.0%,8.83
Danny Woodhead,30.333,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,10,8,53,6.63,0,80.0%,5.30
Denard Robinson,25.096,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,7,5,50,10.00,0,71.4%,7.14
Kenny Britt,27.099,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,4,3,49,16.33,1,75.0%,12.25
Eric Ebron,22.261,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,5,4,49,12.25,0,80.0%,9.80
Jeremy Maclin,27.230,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,7,5,49,9.80,1,71.4%,7.00
Heath Miller,33.066,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,6,5,49,9.80,0,83.3%,8.17
Gary Barnidge,30.096,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,8,3,47,15.67,0,37.5%,5.88
Eric Decker,28.287,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,6,3,47,15.67,1,50.0%,7.83
Tim Hightower,29.218,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,3,3,47,15.67,0,100.0%,15.67
Cameron Brate,24.177,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,1,1,46,46.00,0,100.0%,46.00
James Jones,31.271,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,11,5,46,9.20,0,45.5%,4.18
Tyler Kroft,23.074,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,6,4,46,11.50,0,66.7%,7.67
Brandon Coleman,23.188,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,4,4,45,11.25,0,100.0%,11.25
Chris Givens,26.021,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,4,2,45,22.50,0,50.0%,11.25
Cooper Helfet,26.208,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,6,4,43,10.75,0,66.7%,7.17
Fred Jackson,34.310,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,8,5,43,8.60,0,62.5%,5.38
Travis Kelce,26.083,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,8,6,43,7.17,1,75.0%,5.38
Bishop Sankey,23.103,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,4,3,43,14.33,0,75.0%,10.75
Davante Adams,23.003,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,6,3,42,14.00,0,50.0%,7.00
Malcom Floyd,34.107,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,6,3,42,14.00,0,50.0%,7.00
Nate Washington,32.121,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,5,3,42,14.00,1,60.0%,8.40
Markus Wheaton,24.323,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,5,3,41,13.67,0,60.0%,8.20
DeSean Jackson,29.025,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,6,4,40,10.00,0,66.7%,6.67
Greg Olsen,30.291,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,6,4,40,10.00,0,66.7%,6.67
Corey Brown,24.011,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,6,3,39,13.00,0,50.0%,6.50
Michael Crabtree,28.101,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,8,6,39,6.50,1,75.0%,4.88
Chris Hogan,27.064,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,4,2,39,19.50,0,50.0%,9.75
Andre Johnson,34.169,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,5,3,39,13.00,0,60.0%,7.80
Jeremy Butler,24.249,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,6,3,38,12.67,0,50.0%,6.33
Jermaine Kearse,25.324,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,5,3,38,12.67,1,60.0%,7.60
Latavius Murray,25.340,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,5,5,38,7.60,0,100.0%,7.60
Ronnie Hillman,24.105,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,4,4,37,9.25,0,100.0%,9.25
Darius Jennings,23.182,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,4,3,37,12.33,0,75.0%,9.25
Jordan Norwood,29.090,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,6,4,37,9.25,0,66.7%,6.17
Seth Roberts,24.305,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,6,2,37,18.50,0,33.3%,6.17
Lamar Miller,24.246,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,6,5,36,7.20,0,83.3%,6.00
Nelson Agholor,22.216,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,5,2,35,17.50,0,40.0%,7.00
Javorius Allen,24.122,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,5,5,35,7.00,0,100.0%,7.00
Jordan Cameron,27.142,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,3,3,34,11.33,0,100.0%,11.33
Bilal Powell,27.061,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,7,5,34,6.80,0,71.4%,4.86
Myles White,25.299,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,4,2,34,17.00,1,50.0%,8.50
Albert Wilson,23.168,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,4,3,34,11.33,0,75.0%,8.50
Donald Brown,28.257,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,4,3,33,11.00,0,75.0%,8.25
Andre Holmes,27.191,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,6,3,33,11.00,0,50.0%,5.50
Marvin Jones,25.291,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,7,3,33,11.00,0,42.9%,4.71
Tyler Lockett,23.090,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,7,3,33,11.00,0,42.9%,4.71
Damien Williams,23.268,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,3,3,33,11.00,0,100.0%,11.00
Marc Mariani,28.239,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,3,2,32,16.00,0,66.7%,10.67
Brandon Bolden,25.335,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,7,5,30,6.00,0,71.4%,4.29
Antonio Brown,27.177,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,17,13,187,14.38,1,76.5%,11.00
Terrance Williams,26.107,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,9,8,173,21.63,0,88.9%,19.22
Zach Ertz,25.054,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,9,9,152,16.89,0,100.0%,16.89
Julio Jones,26.334,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,11,9,149,16.56,0,81.8%,13.55
Calvin Johnson,30.096,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,15,10,137,13.70,1,66.7%,9.13
Sammy Watkins,22.203,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,15,11,136,12.36,0,73.3%,9.07
Brandon Marshall,31.286,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,16,8,126,15.75,1,50.0%,7.88
Devin Funchess,21.227,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,8,7,120,17.14,1,87.5%,15.00
Demaryius Thomas,28.009,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,9,5,117,23.40,1,55.6%,13.00
Jamison Crowder,22.200,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,5,109,21.80,1,71.4%,15.57
Allen Robinson,22.132,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,9,5,108,21.60,0,55.6%,12.00
DeVante Parker,22.348,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,6,5,106,21.20,1,83.3%,17.67
James Jones,31.278,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,13,4,102,25.50,0,30.8%,7.85
Mike Evans,22.135,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,9,4,99,24.75,0,44.4%,11.00
Emmanuel Sanders,28.292,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,8,5,99,19.80,0,62.5%,12.38
Delanie Walker,31.144,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,14,9,94,10.44,0,64.3%,6.71
Tyrell Williams,23.325,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,5,2,90,45.00,1,40.0%,18.00
DeAndre Hopkins,23.211,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,12,7,89,12.71,0,58.3%,7.42
Coby Fleener,27.105,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,7,7,88,12.57,1,100.0%,12.57
DuJuan Harris,27.122,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,12,8,86,10.75,0,66.7%,7.17
Kenny Britt,27.106,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,5,3,81,27.00,0,60.0%,16.20
Brandon Coleman,23.195,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,8,5,81,16.20,0,62.5%,10.13
Marc Mariani,28.246,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,8,6,80,13.33,0,75.0%,10.00
Rueben Randle,24.241,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,7,4,79,19.75,1,57.1%,11.29
Travaris Cadet,26.336,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,6,6,77,12.83,0,100.0%,12.83
Kamar Aiken,26.218,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,13,5,76,15.20,0,38.5%,5.85
Darrius Heyward-Bey,28.311,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,5,2,74,37.00,0,40.0%,14.80
Greg Jennings,32.104,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,5,4,74,18.50,0,80.0%,14.80
Charles Sims,25.106,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,11,9,74,8.22,0,81.8%,6.73
Jarvis Landry,23.036,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,11,6,72,12.00,0,54.5%,6.55
Shane Vereen,26.246,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,8,6,72,12.00,0,75.0%,9.00
Anquan Boldin,35.092,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,8,5,71,14.20,1,62.5%,8.88
Rashad Ross,25.335,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,3,2,71,35.50,1,66.7%,23.67
Will Tye,24.060,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,8,5,67,13.40,1,62.5%,8.38
Gary Barnidge,30.103,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,13,8,66,8.25,0,61.5%,5.08
James White,23.334,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,3,2,63,31.50,0,66.7%,21.00
Torrey Smith,26.342,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,8,5,61,12.20,0,62.5%,7.63
Jacob Tamme,30.294,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,5,4,61,15.25,0,80.0%,12.20
Brice Butler,25.339,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,10,4,60,15.00,0,40.0%,6.00
Doug Martin,26.355,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,7,7,60,8.57,0,100.0%,8.57
Richard Rodgers,23.346,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,8,7,59,8.43,1,87.5%,7.38
Ben Watson,35.016,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,10,6,59,9.83,1,60.0%,5.90
Corey Brown,24.018,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,6,3,58,19.33,0,50.0%,9.67
Jason Witten,33.242,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,8,6,58,9.67,1,75.0%,7.25
Jeremy Butler,24.256,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,8,6,57,9.50,0,75.0%,7.13
Markus Wheaton,24.330,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,5,3,57,19.00,1,60.0%,11.40
Jaelen Strong,21.343,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,7,6,56,9.33,0,85.7%,8.00
